id,timestamp,DHT_temp,TDS,water_level,pH,created_at,updated_at,add_water,ph_reducer,ex_fan,nutrients_adder
672562,5/12/2023 12:07,25.5,554.253,3,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672563,5/12/2023 12:08,25.5,548.378,3,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672564,5/12/2023 12:08,25.5,548.503,3,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672565,5/12/2023 12:09,25.5,541.878,3,5.68,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672566,5/12/2023 12:09,25.5,541.753,3,5.73,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672567,5/12/2023 12:09,25.5,538.128,3,5.72,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672568,5/12/2023 12:10,25.5,536.878,3,5.7,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672569,5/12/2023 12:10,25.5,358.372,3,4.53,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672570,9/12/2023 13:03,25.5,778.635,3,8.39,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672571,9/12/2023 13:03,25.5,764.635,3,8.43,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672572,9/12/2023 13:03,25.5,760.51,3,8.3,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672573,9/12/2023 13:03,25.5,777.635,3,8.35,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672574,9/12/2023 13:03,25.5,780.135,3,8.34,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672575,9/12/2023 13:03,25.5,777.51,3,8.3,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672576,9/12/2023 13:03,25.5,772.26,3,8.36,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672577,9/12/2023 13:03,25.5,775.385,3,8.3,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672578,9/12/2023 13:03,25.5,769.885,3,8.32,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672579,9/12/2023 13:03,25.5,772.135,3,8.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672580,9/12/2023 13:03,25.5,771.635,3,8.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672581,9/12/2023 13:03,25.5,769.76,3,8.32,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672582,9/12/2023 13:04,25.5,767.385,3,8.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672583,9/12/2023 13:04,25.5,761.01,3,8.3,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672584,9/12/2023 13:04,25.5,764.385,3,8.25,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672585,9/12/2023 13:04,25.5,757.76,3,8.31,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672586,11/12/2023 4:23,25.5,612.88,1,3.32,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672587,11/12/2023 4:23,25.5,612.88,1,3.32,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672588,11/12/2023 4:23,25.5,615.38,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672589,11/12/2023 4:23,25.5,612.88,1,3.31,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672590,11/12/2023 4:24,25.5,615.38,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672591,11/12/2023 4:24,25.5,617.88,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672592,11/12/2023 4:24,25.5,610.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672593,11/12/2023 4:24,25.5,615.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672594,11/12/2023 4:24,25.5,612.88,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672595,11/12/2023 4:24,25.5,615.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672596,11/12/2023 4:24,25.5,615.38,1,3.32,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672597,11/12/2023 4:24,25.5,615.38,1,3.31,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672598,11/12/2023 4:24,25.5,615.38,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672599,11/12/2023 4:24,25.5,612.88,1,3.31,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672600,11/12/2023 4:24,25.5,615.38,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672601,11/12/2023 4:24,25.5,615.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672602,11/12/2023 4:25,25.5,612.88,1,3.35,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672603,11/12/2023 4:25,25.5,615.38,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672604,11/12/2023 4:25,25.5,612.88,3,3.3,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672605,11/12/2023 4:25,25.5,612.88,3,3.3,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672606,11/12/2023 4:25,25.5,612.88,3,3.37,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672607,11/12/2023 4:25,25.5,617.88,3,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672608,11/12/2023 4:25,25.5,612.88,3,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672609,11/12/2023 4:25,25.5,615.38,3,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672610,11/12/2023 4:25,25.5,612.88,2,3.35,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672611,11/12/2023 4:25,25.5,610.38,2,3.33,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672612,11/12/2023 4:25,25.5,615.38,2,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672613,11/12/2023 4:25,25.5,615.38,2,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672614,11/12/2023 5:32,25,900,3,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672615,11/12/2023 5:32,25,900,3,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672616,11/12/2023 5:41,25,900,3,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672617,11/12/2023 5:41,25,900,3,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672618,11/12/2023 5:43,25,900,3,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672619,11/12/2023 5:43,25,900,3,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672620,11/12/2023 5:44,25,900,3,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672621,11/12/2023 5:47,22.9,630.38,1,5.52,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672622,11/12/2023 5:47,22.9,630.38,1,5.01,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672623,11/12/2023 5:47,22.9,630.38,1,5.03,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672624,11/12/2023 5:47,22.9,627.88,1,5.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672625,11/12/2023 5:48,22.9,630.38,1,5.42,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672626,11/12/2023 5:48,22.9,627.88,1,5.15,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672627,11/12/2023 5:48,22.9,615.38,1,3.25,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672628,11/12/2023 5:48,22.9,615.38,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672629,11/12/2023 5:48,22.9,612.88,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672630,11/12/2023 5:48,23,612.88,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672631,11/12/2023 5:48,22.9,610.38,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672632,11/12/2023 5:48,22.9,615.38,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672633,11/12/2023 5:48,22.9,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672634,11/12/2023 5:49,22.9,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672635,11/12/2023 5:49,22.9,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672636,11/12/2023 5:49,22.9,615.38,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672637,11/12/2023 5:49,22.9,610.38,1,3.33,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672638,11/12/2023 5:49,22.9,615.38,1,3.41,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672639,11/12/2023 5:49,22.9,617.88,1,3.39,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672640,11/12/2023 5:50,22.9,620.38,1,3.39,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672641,11/12/2023 5:50,22.9,610.38,1,3.34,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672642,11/12/2023 5:50,23,612.88,1,3.32,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672643,11/12/2023 5:50,22.9,612.88,1,3.32,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672644,11/12/2023 5:50,22.9,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672645,11/12/2023 5:50,23,612.88,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672646,11/12/2023 5:50,22.9,612.88,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672647,11/12/2023 5:50,23,610.38,1,3.31,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672648,11/12/2023 5:50,22.9,612.88,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672649,11/12/2023 5:50,22.9,610.38,1,3.31,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672650,11/12/2023 5:50,23,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672651,11/12/2023 5:51,23,615.38,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672652,11/12/2023 5:51,23,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672653,11/12/2023 5:51,23,620.38,1,3.33,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672654,11/12/2023 5:51,22.9,615.38,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672655,11/12/2023 5:51,22.9,620.38,1,3.35,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672656,11/12/2023 5:51,22.9,612.88,1,3.33,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672657,11/12/2023 5:51,22.9,610.38,1,3.32,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672658,11/12/2023 5:51,22.9,615.38,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672659,11/12/2023 5:52,22.9,612.88,1,3.3,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672660,11/12/2023 5:52,22.9,615.38,1,3.32,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672661,11/12/2023 5:52,22.9,612.88,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672662,11/12/2023 5:52,23,615.38,1,3.31,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672663,11/12/2023 5:52,22.9,610.38,1,3.32,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672664,11/12/2023 5:52,23,615.38,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672665,11/12/2023 5:52,23,610.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672666,11/12/2023 5:52,23,612.88,1,3.35,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672667,11/12/2023 5:53,22.9,610.38,1,3.33,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672668,11/12/2023 5:53,22.9,615.38,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672669,11/12/2023 5:53,22.9,615.38,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672670,11/12/2023 5:53,23,615.38,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672671,11/12/2023 5:53,22.9,612.88,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672672,11/12/2023 5:53,22.9,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672673,11/12/2023 5:53,23,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672674,11/12/2023 5:53,22.9,620.38,1,3.38,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672675,11/12/2023 5:53,22.9,615.38,1,3.4,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672676,11/12/2023 5:53,22.9,617.88,1,3.38,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672677,11/12/2023 5:54,22.9,615.38,1,3.38,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672678,11/12/2023 5:54,22.9,617.88,1,3.34,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672679,11/12/2023 5:54,22.9,620.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672680,11/12/2023 5:54,22.9,612.88,1,3.37,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672681,11/12/2023 5:54,23,615.38,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672682,11/12/2023 5:54,23,615.38,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672683,11/12/2023 5:54,22.9,615.38,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672684,11/12/2023 5:54,22.9,615.38,1,3.31,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672685,11/12/2023 5:55,23,615.38,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672686,11/12/2023 5:55,22.9,615.38,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672687,11/12/2023 5:55,22.9,610.38,1,3.32,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672688,11/12/2023 5:55,22.9,615.38,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672689,11/12/2023 5:55,22.9,615.38,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672690,11/12/2023 5:55,22.9,615.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672691,11/12/2023 5:55,22.9,615.38,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672692,11/12/2023 5:55,23,615.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672693,11/12/2023 5:55,22.9,615.38,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672694,11/12/2023 5:55,22.9,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672695,11/12/2023 5:55,23,615.38,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672696,11/12/2023 5:55,23,615.38,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672697,11/12/2023 5:56,23,615.38,1,3.3,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672698,11/12/2023 5:56,23,617.88,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672699,11/12/2023 5:56,23,615.38,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672700,11/12/2023 5:56,23,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672701,11/12/2023 5:56,23,615.38,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672702,11/12/2023 5:56,23,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672703,11/12/2023 5:56,23,615.38,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672704,11/12/2023 5:56,23,615.38,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672705,11/12/2023 5:58,22.8,662.88,1,3.42,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672706,11/12/2023 5:58,22.8,610.38,1,3.35,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672707,11/12/2023 5:59,22.8,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672708,11/12/2023 5:59,22.9,615.38,1,3.41,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672709,11/12/2023 5:59,22.9,612.88,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672710,11/12/2023 5:59,22.9,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672711,11/12/2023 5:59,22.9,612.88,1,3.31,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672712,11/12/2023 5:59,22.9,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672713,11/12/2023 5:59,22.9,615.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672714,11/12/2023 5:59,22.9,612.88,1,3.3,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672715,11/12/2023 5:59,22.9,612.88,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672716,11/12/2023 5:59,22.9,615.38,1,3.32,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672717,11/12/2023 5:59,22.9,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672718,11/12/2023 6:00,22.8,612.88,1,3.31,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672719,11/12/2023 6:00,22.8,612.88,1,3.3,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672720,11/12/2023 6:00,22.8,612.88,1,3.34,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672721,11/12/2023 6:00,22.9,612.88,1,3.34,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672722,11/12/2023 6:00,22.9,612.88,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672723,11/12/2023 6:00,22.8,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672724,11/12/2023 6:00,22.8,617.88,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672725,11/12/2023 6:00,22.8,615.38,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672726,11/12/2023 6:01,22.9,610.38,1,3.31,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672727,11/12/2023 6:01,22.9,612.88,1,3.32,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672728,11/12/2023 6:01,22.9,617.88,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672729,11/12/2023 6:01,22.9,615.38,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672730,11/12/2023 6:01,22.9,615.38,1,3.38,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672731,11/12/2023 6:01,22.9,615.38,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672732,11/12/2023 6:01,22.9,612.88,1,3.42,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672733,11/12/2023 6:01,22.9,615.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672734,11/12/2023 6:01,22.9,610.38,1,3.44,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672735,11/12/2023 6:01,23,615.38,1,3.41,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672736,11/12/2023 6:01,23,615.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672737,11/12/2023 6:01,23,617.88,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672738,11/12/2023 6:02,23,615.38,1,3.38,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672739,11/12/2023 6:02,23,615.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672740,11/12/2023 6:02,23,610.38,1,3.38,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672741,11/12/2023 6:02,23,615.38,1,3.31,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672742,11/12/2023 6:02,23,615.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672743,11/12/2023 6:02,23,610.38,1,3.4,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672744,11/12/2023 6:02,23,615.38,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672745,11/12/2023 6:02,23,615.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672746,11/12/2023 6:02,23,612.88,1,3.38,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672747,11/12/2023 6:02,23,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672748,11/12/2023 6:02,23.1,612.88,1,3.38,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672749,11/12/2023 6:02,23.1,615.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672750,11/12/2023 6:03,23.1,612.88,1,3.3,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672751,11/12/2023 6:03,23.1,610.38,1,3.38,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672752,11/12/2023 6:03,23.1,612.88,1,3.46,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672753,11/12/2023 6:03,23.1,615.38,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672754,11/12/2023 6:03,23.1,617.88,1,3.32,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672755,11/12/2023 6:03,23.1,615.38,1,3.52,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672756,11/12/2023 6:03,23.1,615.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672757,11/12/2023 6:04,23.1,617.88,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672758,11/12/2023 6:04,23.1,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672759,11/12/2023 9:23,27.1,662.88,1,3.67,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672760,11/12/2023 9:23,27.1,627.88,1,3.48,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672761,11/12/2023 9:23,27.1,610.38,1,3.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672762,11/12/2023 9:24,27.1,610.38,1,3.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672763,11/12/2023 9:24,27.1,612.88,1,3.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672764,11/12/2023 9:26,27.2,615.38,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672765,11/12/2023 9:26,27.2,615.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672766,11/12/2023 9:26,27.2,615.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672767,11/12/2023 9:26,27.2,615.38,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672768,11/12/2023 9:26,27.2,615.38,1,3.31,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672769,11/12/2023 9:26,27.2,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672770,11/12/2023 9:26,27.2,612.88,1,3.31,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672771,11/12/2023 9:26,27.2,615.38,1,3.32,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672772,11/12/2023 9:26,27.2,617.88,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672773,11/12/2023 9:26,27.2,617.88,1,3.38,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672774,11/12/2023 9:26,27.2,622.88,1,3.36,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672775,11/12/2023 9:27,27.2,630.38,1,3.33,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672776,11/12/2023 9:27,27.2,615.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672777,11/12/2023 9:27,27.2,615.38,1,3.3,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672778,11/12/2023 9:27,27.2,615.38,1,3.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672779,11/12/2023 9:27,27.2,615.38,1,3.31,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672780,11/12/2023 9:29,27.2,617.88,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672781,11/12/2023 9:29,27.2,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672782,11/12/2023 9:29,27.2,617.88,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672783,11/12/2023 9:29,27.2,615.38,1,3.32,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672784,11/12/2023 9:30,27.2,610.38,1,3.3,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672785,11/12/2023 9:30,27.2,610.38,1,3.3,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
