id,timestamp,DHT_temp,TDS,water_level,pH,created_at,updated_at,add_water,ph_reducer,ex_fan,nutrients_adder
672561,5/12/2023 12:07,23.75381020019548,397.68655111516705,2.75872283449014,5.544603233396629,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672562,5/12/2023 12:07,23.408725797302193,373.4557959454902,2.3634047932662052,5.495687649476754,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672563,5/12/2023 12:08,23.54664743064009,366.76689004628224,1.2329349421583684,5.350278851970852,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672564,5/12/2023 12:08,23.316199087817395,396.11973924344073,2.7846009314067386,5.409242320366814,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672565,5/12/2023 12:09,23.61455245942917,386.4848448478551,1.4461522390385202,5.568169317110315,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672566,5/12/2023 12:09,23.482642113803905,376.5248428231693,3.5761108039511043,5.556039818181092,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672567,5/12/2023 12:09,23.738260319299876,374.1127768898681,1.5419407643369678,5.430293371129883,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672568,5/12/2023 12:10,23.44521538445744,360.17106447174746,2.899460928776683,5.530070735024963,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672569,5/12/2023 12:10,23.61593372751181,236.03414569839055,4.183485253041429,4.323314809707275,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672570,9/12/2023 13:03,23.312861948203864,527.9353768001802,2.8840818056998665,8.173601296629158,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672571,9/12/2023 13:03,23.63535962726303,552.813014398861,2.8334863056636515,8.226512850453611,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672572,9/12/2023 13:03,23.67619750790967,518.7564472734932,4.182166152854586,8.149346534182573,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672573,9/12/2023 13:03,23.65829274442278,546.2961416259998,4.213224092476349,8.224231970264988,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672574,9/12/2023 13:03,23.310631633558813,544.8894764983797,4.614639121438879,8.14080792318574,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672575,9/12/2023 13:03,23.40729202163692,539.6236815573313,4.155171902829665,8.017241847955964,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672576,9/12/2023 13:03,23.21363186047458,555.476775984458,4.532802308909697,8.181545426569123,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672577,9/12/2023 13:03,23.585504093210726,554.3266812289506,4.766687340358635,8.018103753080727,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672578,9/12/2023 13:03,23.66554780489356,537.5116548218306,4.753819099418871,8.169356366950947,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672579,9/12/2023 13:03,23.51531466587625,536.0211567298229,4.749687723055808,8.139483024929403,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672580,9/12/2023 13:03,23.766828020444983,555.2238534274509,2.6012641989802106,8.010099244348176,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672581,9/12/2023 13:03,23.345394773426165,556.810519027089,1.8954457559853974,8.149622965999159,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672582,9/12/2023 13:04,23.552879546905967,555.4256251705779,4.140111504279,7.980874672258574,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672583,9/12/2023 13:04,23.615050085288313,548.0986373013274,1.0419344801130621,8.084015729430286,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672584,9/12/2023 13:04,23.40159216946056,540.8325010120216,2.588992026015127,8.064651248210888,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672585,9/12/2023 13:04,23.4300379874327,549.6648362731625,4.14722369994489,8.099984840540062,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672586,11/12/2023 4:23,23.491567597350556,432.51456467657084,0.0,3.067090762012768,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672587,11/12/2023 4:23,23.271117789470395,437.36284537877117,0.0,3.0202806968531166,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672588,11/12/2023 4:23,23.32409988228632,411.8743192055325,0.16031615733231996,3.0648500380756367,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672589,11/12/2023 4:23,23.488143352786004,443.3285405768485,1.0024653939149726,3.042496621965986,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672590,11/12/2023 4:24,23.540013366045336,434.8451861853928,0.49712741004181593,3.0990684474140577,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672591,11/12/2023 4:24,23.407598028428325,440.9870222437696,2.189760894285844,3.1213329572666817,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672592,11/12/2023 4:24,23.70876818898159,414.8342090312832,1.0520374153860006,3.170023462984383,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672593,11/12/2023 4:24,23.78407482420425,442.1974604512649,0.6807160403880843,3.138167474974133,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672594,11/12/2023 4:24,23.48921964712447,434.7322974081845,0.7538342698086713,3.068080968908331,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672595,11/12/2023 4:24,23.596989198008842,445.07040353683726,1.544285828391292,3.12901606970808,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672596,11/12/2023 4:24,23.238393979198726,417.15926062090955,2.9295991673958235,3.0788563832849567,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672597,11/12/2023 4:24,23.416100635654317,428.4726420937641,1.3523363149158119,3.1801402988659184,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672598,11/12/2023 4:24,23.46075305503185,423.03928361718044,0.0,3.088460691218281,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672599,11/12/2023 4:24,23.25189251236644,413.5713505688433,0.20719263928465903,3.11879362211511,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672600,11/12/2023 4:24,23.457402750211603,414.7317045070564,1.7602148056260956,3.081619916225204,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672601,11/12/2023 4:24,23.335487323352567,436.74003427957336,0.0,3.0599996212546365,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672602,11/12/2023 4:25,23.312027923975684,444.0178597148406,1.3819805510324334,3.1709277855661337,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672603,11/12/2023 4:25,23.404099515126234,447.8468963845797,2.8056294178333143,3.132407207059383,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672604,11/12/2023 4:25,23.4130186090792,440.7781384415109,2.506187590412372,3.1071029335789127,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672605,11/12/2023 4:25,23.322625411609042,418.9112486516296,1.7507366318803608,3.165340865875728,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672606,11/12/2023 4:25,23.310316552343526,415.3186973147782,3.3176858848826147,3.077799503924069,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672607,11/12/2023 4:25,23.666206884858305,434.6125053054768,1.4919596005863536,3.0040959693480977,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672608,11/12/2023 4:25,23.384448259467558,420.84633753544347,2.069685917063248,3.1272006683739004,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672609,11/12/2023 4:25,23.502759628501952,432.2496425840825,2.608730494600455,3.1053253007739627,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672610,11/12/2023 4:25,23.288910105526632,424.108281503855,2.530503233837914,3.0803516699751605,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672611,11/12/2023 4:25,23.6519298782654,425.1625687219611,2.071504428941418,3.066291522612171,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672612,11/12/2023 4:25,23.38226438756352,449.076137357555,1.8294274234048005,3.131757075134729,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672613,11/12/2023 4:25,23.486013892452416,446.6660200580313,3.130365971335001,3.0903525132194076,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672614,11/12/2023 5:32,22.794223658928296,632.6976305402671,1.2182406334298332,5.427104787539704,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672615,11/12/2023 5:32,22.860052455728425,648.0905831967527,4.03839440178484,5.3766505313218,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672616,11/12/2023 5:41,22.753265188383516,638.0417768685613,3.8648816706023137,5.491576179663216,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672617,11/12/2023 5:41,22.80192418197904,615.4650597112909,3.360034026036827,5.33703564269125,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672618,11/12/2023 5:43,23.15489884256329,621.7893545328005,2.2552214347506827,5.359923432415391,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672619,11/12/2023 5:43,22.857762952241508,622.6808036075247,4.023293030472719,5.462389435351726,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672620,11/12/2023 5:44,22.72697467582371,640.4037465346296,2.1665687603056987,5.420290781374941,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672621,11/12/2023 5:47,20.748546148923225,422.65546748096045,0.7538433462861844,5.27392177347507,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672622,11/12/2023 5:47,20.658835144006144,448.4776878084093,0.6812936579777751,4.892284229335485,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672623,11/12/2023 5:47,21.10550476742497,455.73663995961505,1.3918750876331236,4.753930882452733,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672624,11/12/2023 5:47,21.084788787687856,457.5299930274509,2.5786328057405505,4.982702298228653,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672625,11/12/2023 5:48,20.652827254200357,441.6374360031014,2.1185558733450676,5.187754856736364,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672626,11/12/2023 5:48,20.822583329541885,434.3407608011837,0.0,4.891102710786571,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672627,11/12/2023 5:48,21.04288313795042,422.42737569191087,0.0,2.9723284983588303,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672628,11/12/2023 5:48,21.129719128162126,420.2107136779831,0.3594153429031097,3.01122376853679,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672629,11/12/2023 5:48,20.917591794014474,446.2353351521125,0.0,3.0578444184800007,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672630,11/12/2023 5:48,20.98766525613889,422.07642633709537,2.6839331332648726,3.125237027028735,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672631,11/12/2023 5:48,20.8202369329342,423.5529015948888,2.208580161766206,3.0459497492474275,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672632,11/12/2023 5:48,21.14755428565793,430.6892137288792,1.0206228727713018,2.9891552978665454,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672633,11/12/2023 5:48,20.950494345876415,418.14355151109146,0.35917340270454634,3.0029657216089256,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672634,11/12/2023 5:49,21.105257211085057,417.4820916087691,0.7381568993549767,3.0395596885412135,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672635,11/12/2023 5:49,20.736258005601403,446.5563662464373,0.0,3.1518898740086585,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672636,11/12/2023 5:49,20.888205550679878,423.2329778090662,0.0,3.0706921978303736,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672637,11/12/2023 5:49,21.130889418063536,410.4052577254738,1.398141513160835,3.2041306400602214,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672638,11/12/2023 5:49,20.63450775289434,442.35473178918113,1.5111123085875668,3.271109553996711,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672639,11/12/2023 5:49,20.722362853630663,416.47792845377364,2.444613674034894,3.2199172960193354,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672640,11/12/2023 5:50,21.05667326535158,449.8524254674971,0.0,3.2713020883425363,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672641,11/12/2023 5:50,21.191266002604348,440.5109167146537,0.0,3.2119129272709044,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672642,11/12/2023 5:50,20.79755824626801,439.6571930279654,0.0,3.02131996602041,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672643,11/12/2023 5:50,20.911044749748736,415.3512071468424,1.2289426729650303,3.047984110609978,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672644,11/12/2023 5:50,20.95349371208606,424.4863057124222,2.0352325233161404,2.987592904429234,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672645,11/12/2023 5:50,20.912135538856834,441.91630023028137,1.1588070681385956,3.0346516895115823,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672646,11/12/2023 5:50,20.922286971267432,410.0951123120833,0.30183884165009056,2.9674159672671454,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672647,11/12/2023 5:50,21.26773808629555,437.60175161506913,0.0934785906617881,3.1892530113945208,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672648,11/12/2023 5:50,20.94575135901852,445.98960942541737,2.979469779174525,3.1833520308517813,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672649,11/12/2023 5:50,21.039459951476907,442.91074578872997,0.5337112539117763,3.0434640302892113,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672650,11/12/2023 5:50,21.019537543555508,420.99553816171954,0.3884220353720127,3.025076135370265,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672651,11/12/2023 5:51,20.70993366806582,414.87456446415376,2.148342459416853,3.027852106734445,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672652,11/12/2023 5:51,20.89927914898933,448.90642785859177,0.22192320335285087,3.0524090828745605,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672653,11/12/2023 5:51,21.211872748585723,430.7411642387995,1.171172149997164,3.1723290921992255,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672654,11/12/2023 5:51,20.670454561123158,434.81033065766553,0.7139241506388836,3.148278444381609,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672655,11/12/2023 5:51,20.682602115090848,443.55905378584845,0.0,3.0735604641517447,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672656,11/12/2023 5:51,20.61090128639328,444.44659198497595,2.81380372435367,3.2203012718530974,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672657,11/12/2023 5:51,21.087019025272284,419.4091192584043,2.9344129238809282,3.0880535661273942,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672658,11/12/2023 5:51,21.04093942166476,447.7205620037091,2.4573052681659364,3.0472661387894533,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672659,11/12/2023 5:52,20.66598590550268,437.09739605343174,0.17687758597830605,3.0581323597188184,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672660,11/12/2023 5:52,21.13728803773708,422.4919951495957,0.0,3.05010931811653,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672661,11/12/2023 5:52,21.044573386210047,411.43803616392967,0.0,3.0830881801691303,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672662,11/12/2023 5:52,20.733986193843013,410.96862625775117,2.9297188415590196,3.036579556732058,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672663,11/12/2023 5:52,20.762018547483862,426.64440255674475,0.06342744344157314,3.192994267899008,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672664,11/12/2023 5:52,20.819441032804367,427.67256281153783,0.0,3.1550408198165623,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672665,11/12/2023 5:52,21.234761243800747,408.13065356356327,0.19891153845887688,3.0730502713065406,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672666,11/12/2023 5:52,21.070870610880842,445.30076247134616,0.0018741824193768686,3.1783739773927953,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672667,11/12/2023 5:53,20.601992749570588,439.54047698808694,0.0,3.181375163415493,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672668,11/12/2023 5:53,20.666927163836117,428.7725411549268,2.4015289599167438,2.993558371271245,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672669,11/12/2023 5:53,20.71710221119417,446.1121912749049,0.0,2.9693402055095515,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672670,11/12/2023 5:53,20.96079707085545,440.8144020865791,0.8896668535805121,3.1100297693873875,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672671,11/12/2023 5:53,20.906532281149083,412.6851087920635,1.2785447810895967,3.124148798690043,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672672,11/12/2023 5:53,21.000402387666718,428.85212047303366,2.8802723740996266,3.0874206441120515,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672673,11/12/2023 5:53,20.965642526608686,434.2279793396503,0.0,3.140227272177379,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672674,11/12/2023 5:53,21.078164906197298,447.2255120373124,1.2613131923581382,3.1598243522251397,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672675,11/12/2023 5:53,21.16086791017023,419.2720901498821,1.1626487383784685,3.1218869835378626,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672676,11/12/2023 5:53,21.117439555670973,433.0525283957737,2.740562342151087,3.1436822948992718,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672677,11/12/2023 5:54,20.778506974111973,417.9142779105159,2.1806514326408117,3.1393204622763613,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672678,11/12/2023 5:54,20.645964139375575,417.1737171300245,2.2103293335276755,3.206794018596371,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672679,11/12/2023 5:54,20.665495427839012,446.1807069938867,0.0,3.1524357235486957,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672680,11/12/2023 5:54,20.95914981488939,416.9234210513546,0.208259034900387,3.152733551025698,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672681,11/12/2023 5:54,21.216922390836483,442.43779657165595,0.8335265515112416,3.0497239505884277,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672682,11/12/2023 5:54,21.09590453869352,425.84163324422127,0.0,3.047302055059172,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672683,11/12/2023 5:54,21.032747415071043,424.0882066293353,0.5452714432790517,2.9821987763642674,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672684,11/12/2023 5:54,20.925429191052167,415.58232044012783,2.4494378758957804,3.193660252560695,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672685,11/12/2023 5:55,20.90769494362724,426.9828728506351,1.9957345678700604,3.176216227072925,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672686,11/12/2023 5:55,20.845008270938386,411.95662362426054,1.628806905033516,3.1027022942736036,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672687,11/12/2023 5:55,20.845084346509413,410.8954279172307,1.8155131431497789,3.108957870351133,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672688,11/12/2023 5:55,20.739779333689796,432.5178415614475,0.0,3.07085389396224,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672689,11/12/2023 5:55,21.06954975212402,449.6213115206873,0.004845644394326776,2.969024971173189,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672690,11/12/2023 5:55,21.19828815323969,447.8583405818902,1.5759031141563984,3.137383973008206,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672691,11/12/2023 5:55,20.766578117026533,417.3624023695247,0.0,2.977085914426414,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672692,11/12/2023 5:55,21.036337501826477,422.81496230788787,2.4106850329935083,3.048500200638725,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672693,11/12/2023 5:55,20.7657790284527,449.46679717034607,1.2404936528493953,3.0586279767130247,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672694,11/12/2023 5:55,20.95216167610926,439.80533720664243,0.0,3.1286230759754377,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672695,11/12/2023 5:55,21.123590330462864,430.1114720495167,0.4665732502941191,3.056139241424339,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672696,11/12/2023 5:55,20.78380166782436,438.2728229293932,0.17646818098805994,3.1679407456826953,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672697,11/12/2023 5:56,21.229280502282506,424.9323069785576,0.997191340317245,3.066478799504931,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672698,11/12/2023 5:56,21.019550318074298,441.36207163005713,0.0,3.1424290184870873,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672699,11/12/2023 5:56,21.252833856161384,445.02003342250794,0.0,3.101790803562027,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672700,11/12/2023 5:56,21.22461485487292,436.77694500346865,0.0,3.003546771289486,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672701,11/12/2023 5:56,20.980728841040758,423.16003884713564,2.0638415541638833,3.137337355479544,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672702,11/12/2023 5:56,21.26578365053864,431.79634441761317,2.88629019869168,3.0093005167798665,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672703,11/12/2023 5:56,20.748885048444453,415.9461863677962,2.1701492041217016,3.105392696544651,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672704,11/12/2023 5:56,21.192039001165718,440.6343732269547,2.0190847095015885,3.016581199726188,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672705,11/12/2023 5:58,20.905263983616432,457.72450942926974,1.8943176935155424,3.165497649284372,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672706,11/12/2023 5:58,20.520862333061753,423.0358676024802,2.0511661138918726,3.092917078015339,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672707,11/12/2023 5:59,20.827956368925182,421.07331418529475,1.3290739148793338,2.98446329969522,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672708,11/12/2023 5:59,20.969862950767666,423.3074629632918,2.5698031502519347,3.1959541371709124,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672709,11/12/2023 5:59,20.73681209286182,443.8723405844435,0.0,3.025314924104315,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672710,11/12/2023 5:59,21.154768836384015,439.1274933539146,0.0,3.014803579769274,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672711,11/12/2023 5:59,20.764251694557668,432.3987818584428,1.6171647175567405,3.0942083001374616,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672712,11/12/2023 5:59,21.103144821464408,430.3225571747626,2.0304579401665612,3.1560730133143124,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672713,11/12/2023 5:59,21.19515971625983,440.08127196661485,0.08107292018303713,3.174661346067623,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672714,11/12/2023 5:59,21.186061076615168,428.7255027438683,0.8835929613446942,3.0057554260283794,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672715,11/12/2023 5:59,20.839679229626793,448.3199075199226,0.42189960498029677,3.1073941071113436,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672716,11/12/2023 5:59,20.832466510498996,420.86066271676333,0.0,3.0248884015261193,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672717,11/12/2023 5:59,21.082220722295283,439.0285166669189,0.8342794443587223,3.012170611422884,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672718,11/12/2023 6:00,20.651354190853972,442.6362888081052,0.0,3.0930963343277997,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672719,11/12/2023 6:00,20.510345061928533,433.93231873245475,1.9650409099284607,3.121937032852957,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672720,11/12/2023 6:00,20.701972374155613,419.5016484799206,0.0,3.09469336178226,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672721,11/12/2023 6:00,21.195959937369203,414.9431094207375,2.925289539904465,3.098882531391978,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672722,11/12/2023 6:00,20.88502673889964,412.93791476693184,0.0,3.150687741788687,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672723,11/12/2023 6:00,20.905089715778153,427.6652477531567,0.0,2.9978140194734086,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672724,11/12/2023 6:00,20.93580863430015,435.7602675289902,1.6181918122042958,3.103283193467677,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672725,11/12/2023 6:00,20.904511155343762,425.83164027993865,2.599953244632371,3.178057485889539,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672726,11/12/2023 6:01,20.632192708163473,433.0886218452053,1.0660067077989974,3.023217598260612,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
