id,timestamp,DHT_temp,TDS,water_level,pH,created_at,updated_at,add_water,ph_reducer,ex_fan,nutrients_adder
672628,11/12/2023 5:48,25.883614913568305,801.9219319272221,2.695394048885642,3.546238268998698,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672629,11/12/2023 5:48,25.87309748033433,843.2880102375208,0.5320493007501681,3.553100688089047,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672630,11/12/2023 5:48,25.944336428526455,809.9661974506648,2.1398359205102664,3.6124848521245516,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672631,11/12/2023 5:48,25.97855765789963,815.840328630127,0.0,3.558675999607884,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672632,11/12/2023 5:48,25.976036573982693,837.8744791882946,0.0,3.5266641581425096,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672633,11/12/2023 5:48,26.031208443210712,803.4220918181443,2.8148099568014544,3.620819743077658,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672634,11/12/2023 5:49,26.06720560464388,824.4195145926153,1.2611356885331455,3.6301801111148935,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672635,11/12/2023 5:49,25.991706794634663,816.0773229635962,0.8578536403611374,3.60386409202139,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672636,11/12/2023 5:49,26.02824408988278,847.8206248105902,1.7934758875933094,3.5197782357231264,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672637,11/12/2023 5:49,26.173572013453835,805.0439206049557,1.012227952697161,3.697257946573065,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672638,11/12/2023 5:49,25.990488509902175,828.8554305822856,0.7106292681358823,3.6605177689032167,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672639,11/12/2023 5:49,25.778421980352082,826.959250112375,2.269992821600185,3.65018324376608,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672640,11/12/2023 5:50,25.637088937866476,832.4131076882421,1.8515693853282595,3.7115916760431213,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672641,11/12/2023 5:50,25.93801045189864,796.4440161707942,0.200058876088554,3.6983685927532925,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672642,11/12/2023 5:50,25.95588972645862,825.1000680568383,0.0,3.632953896107314,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672643,11/12/2023 5:50,25.844167807956698,843.8380218038284,1.901475442887198,3.609790824321019,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672644,11/12/2023 5:50,26.039270286327856,808.1042014276627,0.0,3.490190415446616,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672645,11/12/2023 5:50,25.83939808610306,808.2879980152795,2.999088823845906,3.583827804857716,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672646,11/12/2023 5:50,25.7308718398781,806.1043365965489,1.9678247296178277,3.6264814612687726,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672647,11/12/2023 5:50,25.964877468231126,826.2510113686333,2.0536153623669104,3.5495031425490895,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672648,11/12/2023 5:50,26.138311712401315,856.4803528389847,0.0,3.5236285137373597,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672649,11/12/2023 5:50,26.10759669127771,806.2196646767612,0.0,3.5666438026162557,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672650,11/12/2023 5:50,26.16100391767252,833.8703602216198,0.8198787333858726,3.5926798474114934,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672651,11/12/2023 5:51,26.29405276394525,832.3435255042592,0.9898436887784592,3.6026240416615525,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672652,11/12/2023 5:51,26.28905460003109,820.3992654033029,0.0,3.5051488122144545,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672653,11/12/2023 5:51,25.768517764279167,810.7663870112535,1.8093213730570952,3.643289985486956,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672654,11/12/2023 5:51,26.04538713195497,834.4276318273254,2.132813447158323,3.4930202011849913,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672655,11/12/2023 5:51,25.894739443755157,815.9611765718428,0.0,3.7309655769656977,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672656,11/12/2023 5:51,25.74533726058515,823.4937662578549,2.7770114847195293,3.6206608804185114,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672657,11/12/2023 5:51,25.614465962295412,850.4084510340236,0.0,3.7153958047084044,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672658,11/12/2023 5:51,26.158044591625014,856.2688285826024,0.0,3.488121572126086,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672659,11/12/2023 5:52,25.850351548940377,838.2064477950222,2.3784253411716394,3.604107912630119,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672660,11/12/2023 5:52,26.08595897319661,811.5939344065417,2.0830565029794035,3.6551738876666517,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672661,11/12/2023 5:52,25.660360434270032,831.642915210631,0.0,3.616947869406119,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672662,11/12/2023 5:52,25.820110425283836,852.1372685738119,0.6771484197651603,3.512046170408809,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672663,11/12/2023 5:52,25.74390983853683,830.2480583398719,0.6252984004706703,3.6278860311350254,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672664,11/12/2023 5:52,25.978446331220713,846.7737999781452,1.6931483924646686,3.609672270040625,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672665,11/12/2023 5:52,25.757967867643057,822.2251776156276,0.0,3.525558257084846,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672666,11/12/2023 5:52,26.14001946911292,826.880259937755,0.8189211930197597,3.738610950231136,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672667,11/12/2023 5:53,25.737756659452717,840.7326037416658,1.7091060599202161,3.6258804508556843,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672668,11/12/2023 5:53,25.916166366229866,803.0525664359282,1.7874007830667966,3.617537191113569,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672669,11/12/2023 5:53,25.691364690100315,844.8454548283775,0.0,3.5987545681188884,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672670,11/12/2023 5:53,25.853039739932875,854.2215528256415,2.9198500502944973,3.5251997231023737,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672671,11/12/2023 5:53,26.105260520562066,825.9251992766015,0.0,3.652036728301604,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672672,11/12/2023 5:53,25.61926668283386,826.5501171756576,2.5668055264931398,3.6516870192480213,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672673,11/12/2023 5:53,25.948962430525494,803.8663769487526,0.9791401098370227,3.4735465952824924,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672674,11/12/2023 5:53,25.92701488018356,813.0838802051776,1.9329441714317461,3.673896477816518,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672675,11/12/2023 5:53,25.785843912225506,826.5632499325243,1.0506060942139306,3.7095528367249164,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672676,11/12/2023 5:53,25.859068175444552,851.5805078566802,0.12253722309260917,3.6562375275095444,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672677,11/12/2023 5:54,25.660372323478956,838.5299377926074,0.47183714350616235,3.732267616859985,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672678,11/12/2023 5:54,25.878995100465662,814.4613902098325,0.0,3.665278456533524,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672679,11/12/2023 5:54,25.72482531630474,823.6978417412861,1.2131544084665897,3.536680030134453,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672680,11/12/2023 5:54,25.660258548252983,813.0184153040979,0.0,3.713677486424611,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672681,11/12/2023 5:54,25.91391393651819,847.0112399329713,1.9823464960548325,3.617067810684374,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672682,11/12/2023 5:54,25.91662445229875,830.7653689909534,2.3795108208017712,3.5791540826956934,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672683,11/12/2023 5:54,26.192588016115185,839.0487283151386,0.0,3.5074324866260493,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672684,11/12/2023 5:54,26.125026646266516,855.9959992162853,0.8384000136538381,3.542319787847929,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672685,11/12/2023 5:55,25.712972377498872,802.8579497701437,0.08112637505187026,3.528998781714966,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672686,11/12/2023 5:55,25.97794577475807,854.444645066276,0.0,3.635081101084572,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672687,11/12/2023 5:55,26.156044366971464,797.7913426260667,2.606839980993685,3.6079171222132893,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672688,11/12/2023 5:55,25.619611059907882,801.55866496506,0.0,3.6669465265596646,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672689,11/12/2023 5:55,26.02704323684701,802.5754731624797,2.235245928766079,3.5827652676082415,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672690,11/12/2023 5:55,25.794777604833993,828.0333131928415,1.667164553457158,3.588167679848583,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672691,11/12/2023 5:55,26.05008993941489,812.6345055364159,0.6868723972709545,3.5834809063259163,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672692,11/12/2023 5:55,25.827956536266452,858.2348880589132,2.653400684557845,3.560013395498362,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672693,11/12/2023 5:55,26.09881371213684,859.4158022146544,0.0,3.6743758867993543,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672694,11/12/2023 5:55,25.714273167867294,818.0243986419428,0.0,3.6281339786226323,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672695,11/12/2023 5:55,25.833062628081603,853.0338289610395,0.0,3.58295521079085,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672696,11/12/2023 5:55,26.09746177696877,804.8521254012932,2.064159328763395,3.5037002544858957,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672697,11/12/2023 5:56,25.82360302041169,846.078612865552,2.814517319888012,3.5089502208497967,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672698,11/12/2023 5:56,25.743243350193108,844.9033891442264,2.2362890221483553,3.4845797914163774,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672699,11/12/2023 5:56,26.08335121546946,825.1910056034448,2.0690831614786744,3.549981180851619,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672700,11/12/2023 5:56,26.166161335649367,843.0814297425245,0.9681343998201721,3.6339309003481794,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672701,11/12/2023 5:56,25.779907108164963,814.5540900113717,2.2783927596831703,3.500667473877336,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672702,11/12/2023 5:56,26.05054167461949,854.9599564147082,0.6730738735898711,3.478483555226923,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672703,11/12/2023 5:56,26.01059213562487,846.6693641642396,1.63538528107703,3.4980397123607583,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672704,11/12/2023 5:56,25.952445409191167,852.9707841506888,0.0,3.4770323633355593,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672705,11/12/2023 5:58,26.06190101167033,872.9054563047437,0.023456807501136545,3.815494244967149,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672706,11/12/2023 5:58,25.543891567455614,850.8297746474511,0.7508390744732125,3.6987422146638695,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672707,11/12/2023 5:59,25.860751980149814,853.3283700725682,1.8547127476730276,3.5878019230879064,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672708,11/12/2023 5:59,25.707578212378404,859.8970784082436,1.2376974615866598,3.631328990880321,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672709,11/12/2023 5:59,26.1241518315131,852.6462422714081,2.8493248753737013,3.5169019902405476,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672710,11/12/2023 5:59,25.83161556396653,856.4541170337097,2.5490347203370414,3.6365198472829743,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672711,11/12/2023 5:59,25.87403986738055,838.1228140202904,0.0,3.5222054123757256,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672712,11/12/2023 5:59,25.866443323818434,811.6322372956067,1.694099109368719,3.6041156106041337,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672713,11/12/2023 5:59,25.93062435377157,858.3790422164515,1.36661482591375,3.6004761161361483,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672714,11/12/2023 5:59,25.80453492675013,813.2232293175085,1.8696957028448464,3.6936999332175096,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672715,11/12/2023 5:59,26.028919077617292,855.4992273218656,0.5943372983029618,3.6412601891044143,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672716,11/12/2023 5:59,25.777029223427476,806.8055852280738,0.0,3.707401583293559,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672717,11/12/2023 5:59,25.893475627887167,848.5773650523851,1.8214788986056702,3.6613832920014917,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672718,11/12/2023 6:00,25.69932317332925,839.6403109257769,0.0,3.6517659882360096,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672719,11/12/2023 6:00,26.038539493266143,820.8432670154397,0.6930850260706785,3.6161490477821046,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672720,11/12/2023 6:00,25.56562228767466,814.5004571152629,1.4124554430377145,3.640561763968263,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672721,11/12/2023 6:00,25.95518116346917,806.9973300817245,0.2841229388784048,3.653524657812986,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672722,11/12/2023 6:00,25.631251315040714,855.1249027714608,0.0,3.4769620828601946,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672723,11/12/2023 6:00,25.568285624720144,815.7167287559602,1.560412684093043,3.58862280028982,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672724,11/12/2023 6:00,25.581383101642047,847.5722681573725,2.299863405796866,3.591339867144315,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672725,11/12/2023 6:00,25.66063864282337,837.1855285814696,0.0,3.481106232590046,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672726,11/12/2023 6:01,26.122627143430968,802.2768885381948,0.0,3.5671866201605242,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
